Store,Date,ShortagePenalty
187,2015-08-28,0.0
187,2015-08-29,0.0
187,2015-08-30,0.0
187,2015-08-31,0.0
187,2015-09-01,0.0
187,2015-09-02,0.0
187,2015-09-03,0.0
187,2015-09-04,0.0
187,2015-09-05,0.0
187,2015-09-06,0.0
187,2015-09-07,0.0
187,2015-09-08,0.0
187,2015-09-09,0.0
187,2015-09-10,0.0
187,2015-09-11,0.0
187,2015-09-12,0.0
187,2015-09-13,0.0
187,2015-09-14,0.0
187,2015-09-15,0.0
187,2015-09-16,0.0
187,2015-09-17,0.0
188,2015-08-01,0.0
188,2015-08-02,0.0
188,2015-08-03,0.0
188,2015-08-04,0.0
188,2015-08-05,0.0
188,2015-08-06,0.0
188,2015-08-07,0.0
188,2015-08-08,0.0
188,2015-08-09,0.0
188,2015-08-10,0.0
188,2015-08-11,0.0
188,2015-08-12,0.0
188,2015-08-13,0.0
188,2015-08-14,0.0
188,2015-08-15,0.0
188,2015-08-16,0.0
188,2015-08-17,0.0
188,2015-08-18,0.0
188,2015-08-19,0.0
188,2015-08-20,0.0
188,2015-08-21,0.0
188,2015-08-22,0.0
188,2015-08-23,0.0
188,2015-08-24,0.0
188,2015-08-25,0.0
188,2015-08-26,0.0
188,2015-08-27,0.0
188,2015-08-28,0.0
188,2015-08-29,0.0
188,2015-08-30,0.0
188,2015-08-31,0.0
188,2015-09-01,0.0
188,2015-09-02,0.0
188,2015-09-03,0.0
188,2015-09-04,0.0
188,2015-09-05,0.0
188,2015-09-06,0.0
188,2015-09-07,0.0
188,2015-09-08,0.0
188,2015-09-09,0.0
188,2015-09-10,0.0
188,2015-09-11,0.0
188,2015-09-12,0.0
188,2015-09-13,0.0
188,2015-09-14,0.0
188,2015-09-15,0.0
188,2015-09-16,0.0
188,2015-09-17,0.0
189,2015-08-01,0.0
189,2015-08-02,0.0
189,2015-08-03,0.0
189,2015-08-04,0.0
189,2015-08-05,0.0
189,2015-08-06,0.0
189,2015-08-07,0.0
189,2015-08-08,0.0
189,2015-08-09,0.0
189,2015-08-10,0.0
189,2015-08-11,0.0
189,2015-08-12,0.0
189,2015-08-13,0.0
189,2015-08-14,0.0
189,2015-08-15,0.0
189,2015-08-16,0.0
189,2015-08-17,1073.8788316588423
189,2015-08-18,0.0
189,2015-08-19,0.0
189,2015-08-20,0.0
189,2015-08-21,0.0
189,2015-08-22,0.0
189,2015-08-23,0.0
189,2015-08-24,0.0
189,2015-08-25,0.0
189,2015-08-26,0.0
189,2015-08-27,0.0
189,2015-08-28,0.0
189,2015-08-29,0.0
189,2015-08-30,0.0
189,2015-08-31,1068.4797026484957
189,2015-09-01,0.0
189,2015-09-02,0.0
189,2015-09-03,0.0
189,2015-09-04,0.0
189,2015-09-05,0.0
189,2015-09-06,0.0
189,2015-09-07,0.0
189,2015-09-08,0.0
189,2015-09-09,0.0
189,2015-09-10,0.0
189,2015-09-11,0.0
189,2015-09-12,0.0
189,2015-09-13,0.0
189,2015-09-14,0.0
189,2015-09-15,0.0
189,2015-09-16,0.0
189,2015-09-17,0.0
190,2015-08-01,0.0
190,2015-08-02,0.0
190,2015-08-03,0.0
190,2015-08-04,0.0
190,2015-08-05,0.0
190,2015-08-06,0.0
190,2015-08-07,0.0
190,2015-08-08,0.0
190,2015-08-09,0.0
190,2015-08-10,0.0
190,2015-08-11,0.0
190,2015-08-12,0.0
190,2015-08-13,0.0
190,2015-08-14,0.0
190,2015-08-15,0.0
190,2015-08-16,0.0
190,2015-08-17,0.0
190,2015-08-18,0.0
190,2015-08-19,0.0
190,2015-08-20,0.0
190,2015-08-21,0.0
190,2015-08-22,0.0
190,2015-08-23,0.0
190,2015-08-24,0.0
190,2015-08-25,0.0
190,2015-08-26,0.0
190,2015-08-27,0.0
190,2015-08-28,0.0
190,2015-08-29,0.0
190,2015-08-30,0.0
190,2015-08-31,0.0
190,2015-09-01,0.0
190,2015-09-02,0.0
190,2015-09-03,0.0
190,2015-09-04,0.0
190,2015-09-05,0.0
190,2015-09-06,0.0
190,2015-09-07,0.0
190,2015-09-08,0.0
190,2015-09-09,0.0
190,2015-09-10,0.0
190,2015-09-11,0.0
190,2015-09-12,0.0
190,2015-09-13,0.0
190,2015-09-14,0.0
190,2015-09-15,0.0
190,2015-09-16,0.0
190,2015-09-17,0.0
191,2015-08-01,0.0
191,2015-08-02,0.0
191,2015-08-03,0.0
191,2015-08-04,0.0
191,2015-08-05,0.0
191,2015-08-06,0.0
191,2015-08-07,0.0
191,2015-08-08,0.0
191,2015-08-09,0.0
191,2015-08-10,0.0
191,2015-08-11,0.0
191,2015-08-12,0.0
191,2015-08-13,0.0
191,2015-08-14,0.0
191,2015-08-15,0.0
191,2015-08-16,0.0
191,2015-08-17,0.0
191,2015-08-18,0.0
191,2015-08-19,0.0
191,2015-08-20,0.0
191,2015-08-21,0.0
191,2015-08-22,0.0
191,2015-08-23,0.0
191,2015-08-24,0.0
191,2015-08-25,0.0
191,2015-08-26,0.0
191,2015-08-27,0.0
191,2015-08-28,0.0
191,2015-08-29,0.0
191,2015-08-30,0.0
191,2015-08-31,0.0
191,2015-09-01,0.0
191,2015-09-02,0.0
191,2015-09-03,0.0
191,2015-09-04,0.0
191,2015-09-05,0.0
191,2015-09-06,0.0
191,2015-09-07,0.0
191,2015-09-08,0.0
191,2015-09-09,0.0
191,2015-09-10,0.0
191,2015-09-11,0.0
191,2015-09-12,0.0
191,2015-09-13,0.0
191,2015-09-14,0.0
191,2015-09-15,0.0
191,2015-09-16,0.0
191,2015-09-17,0.0
192,2015-08-01,0.0
192,2015-08-02,0.0
192,2015-08-03,0.0
192,2015-08-04,0.0
192,2015-08-05,0.0
192,2015-08-06,0.0
192,2015-08-07,0.0
192,2015-08-08,0.0
192,2015-08-09,0.0
192,2015-08-10,0.0
192,2015-08-11,0.0
192,2015-08-12,0.0
192,2015-08-13,0.0
192,2015-08-14,0.0
192,2015-08-15,0.0
192,2015-08-16,0.0
192,2015-08-17,0.0
192,2015-08-18,0.0
192,2015-08-19,0.0
192,2015-08-20,0.0
192,2015-08-21,0.0
192,2015-08-22,0.0
192,2015-08-23,0.0
192,2015-08-24,0.0
192,2015-08-25,0.0
192,2015-08-26,0.0
192,2015-08-27,0.0
192,2015-08-28,0.0
192,2015-08-29,0.0
192,2015-08-30,0.0
192,2015-08-31,0.0
192,2015-09-01,0.0
192,2015-09-02,0.0
192,2015-09-03,0.0
192,2015-09-04,0.0
192,2015-09-05,0.0
192,2015-09-06,0.0
192,2015-09-07,0.0
192,2015-09-08,0.0
192,2015-09-09,0.0
192,2015-09-10,0.0
192,2015-09-11,0.0
192,2015-09-12,0.0
192,2015-09-13,0.0
192,2015-09-14,0.0
192,2015-09-15,0.0
192,2015-09-16,0.0
192,2015-09-17,0.0
193,2015-08-01,0.0
193,2015-08-02,0.0
193,2015-08-03,0.0
193,2015-08-04,0.0
193,2015-08-05,0.0
193,2015-08-06,0.0
193,2015-08-07,0.0
193,2015-08-08,0.0
193,2015-08-09,0.0
193,2015-08-10,0.0
193,2015-08-11,0.0
193,2015-08-12,0.0
193,2015-08-13,0.0
193,2015-08-14,0.0
193,2015-08-15,0.0
193,2015-08-16,0.0
193,2015-08-17,0.0
193,2015-08-18,0.0
193,2015-08-19,0.0
193,2015-08-20,0.0
193,2015-08-21,0.0
193,2015-08-22,0.0
193,2015-08-23,0.0
193,2015-08-24,0.0
193,2015-08-25,0.0
193,2015-08-26,0.0
193,2015-08-27,0.0
193,2015-08-28,0.0
193,2015-08-29,0.0
193,2015-08-30,0.0
193,2015-08-31,0.0
193,2015-09-01,0.0
193,2015-09-02,0.0
193,2015-09-03,0.0
193,2015-09-04,0.0
193,2015-09-05,0.0
193,2015-09-06,0.0
193,2015-09-07,0.0
193,2015-09-08,0.0
193,2015-09-09,0.0
193,2015-09-10,0.0
193,2015-09-11,0.0
193,2015-09-12,0.0
193,2015-09-13,0.0
193,2015-09-14,0.0
193,2015-09-15,0.0
193,2015-09-16,0.0
193,2015-09-17,0.0
194,2015-08-01,0.0
194,2015-08-02,0.0
194,2015-08-03,0.0
194,2015-08-04,0.0
194,2015-08-05,0.0
194,2015-08-06,0.0
194,2015-08-07,0.0
194,2015-08-08,0.0
194,2015-08-09,0.0
194,2015-08-10,0.0
194,2015-08-11,0.0
194,2015-08-12,0.0
194,2015-08-13,0.0
194,2015-08-14,0.0
194,2015-08-15,0.0
194,2015-08-16,0.0
194,2015-08-17,0.0
194,2015-08-18,0.0
194,2015-08-19,0.0
194,2015-08-20,0.0
194,2015-08-21,0.0
194,2015-08-22,0.0
194,2015-08-23,0.0
194,2015-08-24,0.0
194,2015-08-25,0.0
194,2015-08-26,0.0
194,2015-08-27,0.0
194,2015-08-28,0.0
194,2015-08-29,0.0
194,2015-08-30,0.0
194,2015-08-31,0.0
194,2015-09-01,0.0
194,2015-09-02,0.0
194,2015-09-03,0.0
194,2015-09-04,0.0
194,2015-09-05,0.0
194,2015-09-06,0.0
194,2015-09-07,0.0
194,2015-09-08,0.0
194,2015-09-09,0.0
194,2015-09-10,0.0
194,2015-09-11,0.0
194,2015-09-12,0.0
194,2015-09-13,0.0
194,2015-09-14,0.0
194,2015-09-15,0.0
194,2015-09-16,0.0
194,2015-09-17,0.0
195,2015-08-01,0.0
195,2015-08-02,0.0
195,2015-08-03,0.0
195,2015-08-04,0.0
195,2015-08-05,0.0
195,2015-08-06,0.0
195,2015-08-07,0.0
195,2015-08-08,0.0
195,2015-08-09,0.0
195,2015-08-10,0.0
195,2015-08-11,0.0
195,2015-08-12,0.0
195,2015-08-13,0.0
195,2015-08-14,0.0
195,2015-08-15,0.0
195,2015-08-16,0.0
195,2015-08-17,0.0
195,2015-08-18,0.0
195,2015-08-19,0.0
195,2015-08-20,0.0
195,2015-08-21,0.0
195,2015-08-22,0.0
195,2015-08-23,0.0
195,2015-08-24,0.0
195,2015-08-25,0.0
195,2015-08-26,0.0
195,2015-08-27,0.0
195,2015-08-28,0.0
195,2015-08-29,0.0
195,2015-08-30,0.0
195,2015-08-31,0.0
195,2015-09-01,0.0
195,2015-09-02,0.0
195,2015-09-03,0.0
195,2015-09-04,0.0
195,2015-09-05,0.0
195,2015-09-06,0.0
195,2015-09-07,0.0
195,2015-09-08,0.0
195,2015-09-09,0.0
195,2015-09-10,0.0
195,2015-09-11,0.0
195,2015-09-12,0.0
195,2015-09-13,0.0
195,2015-09-14,0.0
195,2015-09-15,0.0
195,2015-09-16,0.0
195,2015-09-17,0.0
197,2015-08-01,0.0
197,2015-08-02,0.0
197,2015-08-03,0.0
197,2015-08-04,0.0
197,2015-08-05,0.0
197,2015-08-06,0.0
197,2015-08-07,0.0
197,2015-08-08,0.0
197,2015-08-09,0.0
197,2015-08-10,0.0
197,2015-08-11,0.0
197,2015-08-12,0.0
197,2015-08-13,0.0
197,2015-08-14,0.0
197,2015-08-15,0.0
197,2015-08-16,0.0
197,2015-08-17,0.0
197,2015-08-18,0.0
197,2015-08-19,0.0
197,2015-08-20,0.0
197,2015-08-21,0.0
197,2015-08-22,0.0
197,2015-08-23,0.0
197,2015-08-24,0.0
197,2015-08-25,0.0
197,2015-08-26,0.0
197,2015-08-27,0.0
197,2015-08-28,0.0
197,2015-08-29,0.0
197,2015-08-30,0.0
197,2015-08-31,0.0
197,2015-09-01,0.0
197,2015-09-02,0.0
197,2015-09-03,0.0
197,2015-09-04,0.0
197,2015-09-05,0.0
197,2015-09-06,0.0
197,2015-09-07,0.0
197,2015-09-08,0.0
197,2015-09-09,0.0
197,2015-09-10,0.0
197,2015-09-11,0.0
197,2015-09-12,0.0
197,2015-09-13,0.0
197,2015-09-14,0.0
197,2015-09-15,0.0
197,2015-09-16,0.0
197,2015-09-17,0.0
199,2015-08-01,0.0
199,2015-08-02,0.0
199,2015-08-03,0.0
199,2015-08-04,0.0
199,2015-08-05,0.0
199,2015-08-06,0.0
199,2015-08-07,0.0
199,2015-08-08,0.0
199,2015-08-09,0.0
199,2015-08-10,0.0
199,2015-08-11,0.0
199,2015-08-12,0.0
199,2015-08-13,0.0
199,2015-08-14,0.0
199,2015-08-15,0.0
199,2015-08-16,0.0
199,2015-08-17,0.0
199,2015-08-18,0.0
199,2015-08-19,0.0
199,2015-08-20,0.0
199,2015-08-21,0.0
199,2015-08-22,0.0
199,2015-08-23,0.0
199,2015-08-24,0.0
199,2015-08-25,0.0
199,2015-08-26,0.0
199,2015-08-27,0.0
199,2015-08-28,0.0
199,2015-08-29,0.0
199,2015-08-30,0.0
199,2015-08-31,0.0
199,2015-09-01,0.0
199,2015-09-02,0.0
199,2015-09-03,0.0
199,2015-09-04,0.0
199,2015-09-05,0.0
199,2015-09-06,0.0
199,2015-09-07,0.0
199,2015-09-08,0.0
199,2015-09-09,0.0
199,2015-09-10,0.0
199,2015-09-11,0.0
199,2015-09-12,0.0
199,2015-09-13,0.0
199,2015-09-14,0.0
199,2015-09-15,0.0
199,2015-09-16,0.0
199,2015-09-17,0.0
200,2015-08-01,0.0
200,2015-08-02,0.0
200,2015-08-03,0.0
200,2015-08-04,0.0
200,2015-08-05,0.0
200,2015-08-06,0.0
200,2015-08-07,0.0
200,2015-08-08,0.0
200,2015-08-09,0.0
200,2015-08-10,0.0
200,2015-08-11,0.0
200,2015-08-12,0.0
200,2015-08-13,0.0
200,2015-08-14,0.0
200,2015-08-15,0.0
200,2015-08-16,0.0
200,2015-08-17,0.0
200,2015-08-18,0.0
200,2015-08-19,0.0
200,2015-08-20,0.0
200,2015-08-21,0.0
200,2015-08-22,0.0
200,2015-08-23,0.0
200,2015-08-24,0.0
200,2015-08-25,0.0
200,2015-08-26,0.0
200,2015-08-27,0.0
200,2015-08-28,0.0
200,2015-08-29,0.0
200,2015-08-30,0.0
200,2015-08-31,0.0
200,2015-09-01,0.0
200,2015-09-02,0.0
200,2015-09-03,0.0
200,2015-09-04,0.0
200,2015-09-05,0.0
200,2015-09-06,0.0
200,2015-09-07,0.0
200,2015-09-08,0.0
200,2015-09-09,0.0
200,2015-09-10,0.0
200,2015-09-11,0.0
200,2015-09-12,0.0
200,2015-09-13,0.0
200,2015-09-14,0.0
200,2015-09-15,0.0
200,2015-09-16,0.0
200,2015-09-17,0.0
201,2015-08-01,0.0
201,2015-08-02,0.0
201,2015-08-03,0.0
201,2015-08-04,0.0
201,2015-08-05,0.0
201,2015-08-06,0.0
201,2015-08-07,0.0
201,2015-08-08,0.0
201,2015-08-09,0.0
201,2015-08-10,0.0
201,2015-08-11,0.0
201,2015-08-12,0.0
201,2015-08-13,0.0
201,2015-08-14,0.0
201,2015-08-15,0.0
201,2015-08-16,0.0
201,2015-08-17,0.0
201,2015-08-18,0.0
201,2015-08-19,0.0
201,2015-08-20,0.0
201,2015-08-21,0.0
201,2015-08-22,0.0
201,2015-08-23,0.0
201,2015-08-24,0.0
201,2015-08-25,0.0
201,2015-08-26,0.0
201,2015-08-27,0.0
201,2015-08-28,0.0
201,2015-08-29,0.0
201,2015-08-30,0.0
201,2015-08-31,0.0
201,2015-09-01,0.0
201,2015-09-02,0.0
201,2015-09-03,0.0
201,2015-09-04,0.0
201,2015-09-05,0.0
201,2015-09-06,0.0
201,2015-09-07,0.0
201,2015-09-08,0.0
201,2015-09-09,0.0
201,2015-09-10,0.0
201,2015-09-11,0.0
201,2015-09-12,0.0
201,2015-09-13,0.0
201,2015-09-14,0.0
201,2015-09-15,0.0
201,2015-09-16,0.0
201,2015-09-17,0.0
202,2015-08-01,0.0
202,2015-08-02,0.0
202,2015-08-03,0.0
202,2015-08-04,0.0
202,2015-08-05,0.0
202,2015-08-06,0.0
202,2015-08-07,0.0
202,2015-08-08,0.0
202,2015-08-09,0.0
202,2015-08-10,0.0
202,2015-08-11,0.0
202,2015-08-12,0.0
202,2015-08-13,0.0
202,2015-08-14,0.0
202,2015-08-15,0.0
202,2015-08-16,0.0
202,2015-08-17,0.0
202,2015-08-18,0.0
202,2015-08-19,0.0
202,2015-08-20,0.0
202,2015-08-21,0.0
202,2015-08-22,0.0
202,2015-08-23,0.0
202,2015-08-24,0.0
202,2015-08-25,0.0
202,2015-08-26,0.0
202,2015-08-27,0.0
202,2015-08-28,0.0
202,2015-08-29,0.0
202,2015-08-30,0.0
202,2015-08-31,0.0
202,2015-09-01,0.0
202,2015-09-02,0.0
202,2015-09-03,0.0
202,2015-09-04,0.0
202,2015-09-05,0.0
202,2015-09-06,0.0
202,2015-09-07,0.0
202,2015-09-08,0.0
202,2015-09-09,0.0
202,2015-09-10,0.0
202,2015-09-11,0.0
202,2015-09-12,0.0
202,2015-09-13,0.0
202,2015-09-14,0.0
202,2015-09-15,0.0
202,2015-09-16,0.0
202,2015-09-17,0.0
204,2015-08-01,0.0
204,2015-08-02,0.0
204,2015-08-03,0.0
204,2015-08-04,0.0
204,2015-08-05,0.0
204,2015-08-06,0.0
204,2015-08-07,0.0
204,2015-08-08,0.0
204,2015-08-09,0.0
204,2015-08-10,0.0
204,2015-08-11,0.0
204,2015-08-12,0.0
204,2015-08-13,0.0
204,2015-08-14,0.0
204,2015-08-15,0.0
204,2015-08-16,0.0
204,2015-08-17,0.0
204,2015-08-18,0.0
204,2015-08-19,0.0
204,2015-08-20,0.0
204,2015-08-21,0.0
204,2015-08-22,0.0
204,2015-08-23,0.0
204,2015-08-24,0.0
204,2015-08-25,0.0
204,2015-08-26,0.0
204,2015-08-27,0.0
204,2015-08-28,0.0
204,2015-08-29,0.0
204,2015-08-30,0.0
204,2015-08-31,0.0
204,2015-09-01,0.0
204,2015-09-02,0.0
204,2015-09-03,0.0
204,2015-09-04,0.0
204,2015-09-05,0.0
204,2015-09-06,0.0
204,2015-09-07,0.0
204,2015-09-08,0.0
204,2015-09-09,0.0
204,2015-09-10,0.0
204,2015-09-11,0.0
204,2015-09-12,0.0
204,2015-09-13,0.0
204,2015-09-14,0.0
204,2015-09-15,0.0
204,2015-09-16,0.0
204,2015-09-17,0.0
206,2015-08-01,0.0
206,2015-08-02,0.0
206,2015-08-03,207.71393363931776
206,2015-08-04,177.65216279532038
206,2015-08-05,0.0
206,2015-08-06,0.0
206,2015-08-07,0.0
206,2015-08-08,0.0
206,2015-08-09,0.0
206,2015-08-10,0.0
206,2015-08-11,0.0
206,2015-08-12,0.0
206,2015-08-13,0.0
206,2015-08-14,0.0
206,2015-08-15,0.0
206,2015-08-16,0.0
206,2015-08-17,218.75900542859603
206,2015-08-18,186.66541448570874
206,2015-08-19,0.0
206,2015-08-20,0.0
206,2015-08-21,0.0
206,2015-08-22,0.0
206,2015-08-23,0.0
206,2015-08-24,0.0
206,2015-08-25,0.0
206,2015-08-26,0.0
206,2015-08-27,0.0
206,2015-08-28,0.0
206,2015-08-29,0.0
206,2015-08-30,0.0
206,2015-08-31,215.49654743034176
206,2015-09-01,186.79326020976066
206,2015-09-02,0.0
206,2015-09-03,0.0
206,2015-09-04,0.0
206,2015-09-05,0.0
206,2015-09-06,0.0
206,2015-09-07,0.0
206,2015-09-08,0.0
206,2015-09-09,0.0
206,2015-09-10,0.0
206,2015-09-11,0.0
206,2015-09-12,0.0
206,2015-09-13,0.0
206,2015-09-14,195.03866868746704
206,2015-09-15,0.0
206,2015-09-16,0.0
206,2015-09-17,0.0
207,2015-08-01,0.0
207,2015-08-02,0.0
207,2015-08-03,0.0
207,2015-08-04,0.0
207,2015-08-05,0.0
207,2015-08-06,0.0
207,2015-08-07,0.0
207,2015-08-08,0.0
207,2015-08-09,0.0
207,2015-08-10,0.0
207,2015-08-11,0.0
207,2015-08-12,0.0
207,2015-08-13,0.0
207,2015-08-14,0.0
207,2015-08-15,0.0
207,2015-08-16,0.0
207,2015-08-17,0.0
207,2015-08-18,0.0
207,2015-08-19,0.0
207,2015-08-20,0.0
207,2015-08-21,0.0
207,2015-08-22,0.0
207,2015-08-23,0.0
207,2015-08-24,0.0
207,2015-08-25,0.0
207,2015-08-26,0.0
207,2015-08-27,0.0
207,2015-08-28,0.0
207,2015-08-29,0.0
207,2015-08-30,0.0
207,2015-08-31,0.0
207,2015-09-01,0.0
207,2015-09-02,0.0
207,2015-09-03,0.0
207,2015-09-04,0.0
207,2015-09-05,0.0
207,2015-09-06,0.0
207,2015-09-07,0.0
207,2015-09-08,0.0
207,2015-09-09,0.0
207,2015-09-10,0.0
207,2015-09-11,0.0
207,2015-09-12,0.0
207,2015-09-13,0.0
207,2015-09-14,0.0
207,2015-09-15,0.0
207,2015-09-16,0.0
207,2015-09-17,0.0
209,2015-08-01,0.0
209,2015-08-02,0.0
209,2015-08-03,0.0
209,2015-08-04,0.0
209,2015-08-05,0.0
209,2015-08-06,0.0
209,2015-08-07,0.0
209,2015-08-08,0.0
209,2015-08-09,0.0
209,2015-08-10,0.0
209,2015-08-11,0.0
209,2015-08-12,0.0
209,2015-08-13,0.0
209,2015-08-14,0.0
209,2015-08-15,0.0
209,2015-08-16,0.0
209,2015-08-17,0.0
209,2015-08-18,0.0
209,2015-08-19,0.0
209,2015-08-20,0.0
209,2015-08-21,0.0
209,2015-08-22,0.0
209,2015-08-23,0.0
209,2015-08-24,0.0
209,2015-08-25,0.0
209,2015-08-26,0.0
209,2015-08-27,0.0
209,2015-08-28,0.0
209,2015-08-29,0.0
209,2015-08-30,0.0
209,2015-08-31,0.0
209,2015-09-01,0.0
209,2015-09-02,0.0
209,2015-09-03,0.0
209,2015-09-04,0.0
209,2015-09-05,0.0
209,2015-09-06,0.0
209,2015-09-07,0.0
209,2015-09-08,0.0
209,2015-09-09,0.0
209,2015-09-10,0.0
209,2015-09-11,0.0
209,2015-09-12,0.0
209,2015-09-13,0.0
209,2015-09-14,0.0
209,2015-09-15,0.0
209,2015-09-16,0.0
209,2015-09-17,0.0
210,2015-08-01,0.0
210,2015-08-02,0.0
210,2015-08-03,0.0
210,2015-08-04,0.0
210,2015-08-05,0.0
210,2015-08-06,0.0
210,2015-08-07,0.0
210,2015-08-08,0.0
210,2015-08-09,0.0
210,2015-08-10,0.0
210,2015-08-11,0.0
210,2015-08-12,0.0
210,2015-08-13,0.0
210,2015-08-14,0.0
210,2015-08-15,0.0
210,2015-08-16,0.0
210,2015-08-17,0.0
210,2015-08-18,0.0
210,2015-08-19,0.0
210,2015-08-20,0.0
210,2015-08-21,0.0
210,2015-08-22,0.0
210,2015-08-23,0.0
210,2015-08-24,0.0
210,2015-08-25,0.0
210,2015-08-26,0.0
210,2015-08-27,0.0
210,2015-08-28,0.0
210,2015-08-29,0.0
210,2015-08-30,0.0
210,2015-08-31,0.0
210,2015-09-01,0.0
210,2015-09-02,0.0
210,2015-09-03,0.0
210,2015-09-04,0.0
210,2015-09-05,0.0
210,2015-09-06,0.0
210,2015-09-07,0.0
210,2015-09-08,0.0
210,2015-09-09,0.0
210,2015-09-10,0.0
210,2015-09-11,0.0
210,2015-09-12,0.0
210,2015-09-13,0.0
210,2015-09-14,0.0
210,2015-09-15,0.0
210,2015-09-16,0.0
210,2015-09-17,0.0
212,2015-08-01,0.0
212,2015-08-02,0.0
212,2015-08-03,0.0
212,2015-08-04,0.0
212,2015-08-05,0.0
212,2015-08-06,0.0
212,2015-08-07,0.0
212,2015-08-08,0.0
212,2015-08-09,0.0
212,2015-08-10,0.0
212,2015-08-11,0.0
212,2015-08-12,0.0
212,2015-08-13,0.0
212,2015-08-14,0.0
212,2015-08-15,0.0
212,2015-08-16,0.0
212,2015-08-17,0.0
212,2015-08-18,0.0
212,2015-08-19,0.0
212,2015-08-20,0.0
212,2015-08-21,0.0
212,2015-08-22,0.0
212,2015-08-23,0.0
212,2015-08-24,0.0
212,2015-08-25,0.0
212,2015-08-26,0.0
212,2015-08-27,0.0
212,2015-08-28,0.0
212,2015-08-29,0.0
212,2015-08-30,0.0
212,2015-08-31,0.0
212,2015-09-01,0.0
212,2015-09-02,0.0
212,2015-09-03,0.0
212,2015-09-04,0.0
212,2015-09-05,0.0
212,2015-09-06,0.0
212,2015-09-07,0.0
212,2015-09-08,0.0
212,2015-09-09,0.0
212,2015-09-10,0.0
212,2015-09-11,0.0
212,2015-09-12,0.0
212,2015-09-13,0.0
212,2015-09-14,0.0
212,2015-09-15,0.0
212,2015-09-16,0.0
212,2015-09-17,0.0
213,2015-08-01,0.0
213,2015-08-02,0.0
213,2015-08-03,835.7092597644026
213,2015-08-04,0.0
213,2015-08-05,0.0
213,2015-08-06,0.0
213,2015-08-07,0.0
213,2015-08-08,0.0
213,2015-08-09,0.0
213,2015-08-10,0.0
213,2015-08-11,0.0
213,2015-08-12,0.0
213,2015-08-13,0.0
213,2015-08-14,0.0
213,2015-08-15,0.0
213,2015-08-16,0.0
213,2015-08-17,887.1250907995994
213,2015-08-18,0.0
213,2015-08-19,0.0
213,2015-08-20,0.0
213,2015-08-21,0.0
213,2015-08-22,0.0
213,2015-08-23,0.0
213,2015-08-24,0.0
213,2015-08-25,0.0
213,2015-08-26,0.0
213,2015-08-27,0.0
213,2015-08-28,0.0
213,2015-08-29,0.0
213,2015-08-30,0.0
213,2015-08-31,871.1553230180496
213,2015-09-01,0.0
213,2015-09-02,0.0
213,2015-09-03,0.0
213,2015-09-04,0.0
213,2015-09-05,0.0
213,2015-09-06,0.0
213,2015-09-07,0.0
213,2015-09-08,0.0
213,2015-09-09,0.0
213,2015-09-10,0.0
213,2015-09-11,0.0
213,2015-09-12,0.0
213,2015-09-13,0.0
213,2015-09-14,0.0
213,2015-09-15,0.0
213,2015-09-16,0.0
213,2015-09-17,0.0
214,2015-08-01,0.0
214,2015-08-02,0.0
214,2015-08-03,0.0
214,2015-08-04,0.0
214,2015-08-05,0.0
214,2015-08-06,0.0
214,2015-08-07,0.0
214,2015-08-08,0.0
214,2015-08-09,0.0
214,2015-08-10,0.0
214,2015-08-11,0.0
214,2015-08-12,0.0
214,2015-08-13,0.0
214,2015-08-14,0.0
214,2015-08-15,0.0
214,2015-08-16,0.0
214,2015-08-17,0.0
214,2015-08-18,0.0
214,2015-08-19,0.0
214,2015-08-20,0.0
214,2015-08-21,0.0
214,2015-08-22,0.0
214,2015-08-23,0.0
214,2015-08-24,0.0
214,2015-08-25,0.0
214,2015-08-26,0.0
214,2015-08-27,0.0
214,2015-08-28,0.0
214,2015-08-29,0.0
214,2015-08-30,0.0
214,2015-08-31,0.0
214,2015-09-01,0.0
214,2015-09-02,0.0
214,2015-09-03,0.0
214,2015-09-04,0.0
214,2015-09-05,0.0
214,2015-09-06,0.0
214,2015-09-07,0.0
214,2015-09-08,0.0
214,2015-09-09,0.0
214,2015-09-10,0.0
214,2015-09-11,0.0
214,2015-09-12,0.0
214,2015-09-13,0.0
214,2015-09-14,0.0
214,2015-09-15,0.0
214,2015-09-16,0.0
214,2015-09-17,0.0
215,2015-08-01,0.0
215,2015-08-02,0.0
215,2015-08-03,0.0
215,2015-08-04,0.0
215,2015-08-05,0.0
215,2015-08-06,0.0
215,2015-08-07,0.0
215,2015-08-08,0.0
215,2015-08-09,0.0
215,2015-08-10,0.0
215,2015-08-11,0.0
215,2015-08-12,0.0
215,2015-08-13,0.0
215,2015-08-14,0.0
215,2015-08-15,0.0
215,2015-08-16,0.0
215,2015-08-17,0.0
215,2015-08-18,0.0
215,2015-08-19,0.0
215,2015-08-20,0.0
215,2015-08-21,0.0
215,2015-08-22,0.0
215,2015-08-23,0.0
215,2015-08-24,0.0
215,2015-08-25,0.0
215,2015-08-26,0.0
215,2015-08-27,0.0
215,2015-08-28,0.0
215,2015-08-29,0.0
215,2015-08-30,0.0
215,2015-08-31,0.0
215,2015-09-01,0.0
215,2015-09-02,0.0
215,2015-09-03,0.0
215,2015-09-04,0.0
215,2015-09-05,0.0
215,2015-09-06,0.0
215,2015-09-07,0.0
215,2015-09-08,0.0
215,2015-09-09,0.0
215,2015-09-10,0.0
215,2015-09-11,0.0
