Store,Date,HoldingCost
128,2015-08-29,0.0
128,2015-08-30,0.0
128,2015-08-31,0.0
128,2015-09-01,0.0
128,2015-09-02,0.0
128,2015-09-03,0.0
128,2015-09-04,0.0
128,2015-09-05,0.0
128,2015-09-06,0.0
128,2015-09-07,0.0
128,2015-09-08,0.0
128,2015-09-09,0.0
128,2015-09-10,0.0
128,2015-09-11,0.0
128,2015-09-12,0.0
128,2015-09-13,0.0
128,2015-09-14,0.0
128,2015-09-15,0.0
128,2015-09-16,0.0
128,2015-09-17,0.0
129,2015-08-01,0.0
129,2015-08-02,0.0
129,2015-08-03,0.0
129,2015-08-04,0.0
129,2015-08-05,0.0
129,2015-08-06,0.0
129,2015-08-07,0.0
129,2015-08-08,0.0
129,2015-08-09,0.0
129,2015-08-10,0.0
129,2015-08-11,0.0
129,2015-08-12,0.0
129,2015-08-13,0.0
129,2015-08-14,0.0
129,2015-08-15,0.0
129,2015-08-16,0.0
129,2015-08-17,0.0
129,2015-08-18,0.0
129,2015-08-19,0.0
129,2015-08-20,0.0
129,2015-08-21,0.0
129,2015-08-22,0.0
129,2015-08-23,0.0
129,2015-08-24,0.0
129,2015-08-25,0.0
129,2015-08-26,0.0
129,2015-08-27,0.0
129,2015-08-28,0.0
129,2015-08-29,0.0
129,2015-08-30,0.0
129,2015-08-31,0.0
129,2015-09-01,0.0
129,2015-09-02,0.0
129,2015-09-03,0.0
129,2015-09-04,0.0
129,2015-09-05,0.0
129,2015-09-06,0.0
129,2015-09-07,0.0
129,2015-09-08,0.0
129,2015-09-09,0.0
129,2015-09-10,0.0
129,2015-09-11,0.0
129,2015-09-12,0.0
129,2015-09-13,0.0
129,2015-09-14,0.0
129,2015-09-15,0.0
129,2015-09-16,0.0
129,2015-09-17,0.0
130,2015-08-01,0.0
130,2015-08-02,0.0
130,2015-08-03,0.0
130,2015-08-04,0.0
130,2015-08-05,0.0
130,2015-08-06,0.0
130,2015-08-07,0.0
130,2015-08-08,0.0
130,2015-08-09,0.0
130,2015-08-10,0.0
130,2015-08-11,0.0
130,2015-08-12,0.0
130,2015-08-13,0.0
130,2015-08-14,0.0
130,2015-08-15,0.0
130,2015-08-16,0.0
130,2015-08-17,0.0
130,2015-08-18,0.0
130,2015-08-19,0.0
130,2015-08-20,0.0
130,2015-08-21,0.0
130,2015-08-22,0.0
130,2015-08-23,0.0
130,2015-08-24,0.0
130,2015-08-25,0.0
130,2015-08-26,0.0
130,2015-08-27,0.0
130,2015-08-28,0.0
130,2015-08-29,0.0
130,2015-08-30,0.0
130,2015-08-31,0.0
130,2015-09-01,0.0
130,2015-09-02,0.0
130,2015-09-03,0.0
130,2015-09-04,0.0
130,2015-09-05,0.0
130,2015-09-06,0.0
130,2015-09-07,0.0
130,2015-09-08,0.0
130,2015-09-09,0.0
130,2015-09-10,0.0
130,2015-09-11,0.0
130,2015-09-12,0.0
130,2015-09-13,0.0
130,2015-09-14,0.0
130,2015-09-15,0.0
130,2015-09-16,0.0
130,2015-09-17,0.0
131,2015-08-01,0.0
131,2015-08-02,0.0
131,2015-08-03,0.0
131,2015-08-04,0.0
131,2015-08-05,0.0
131,2015-08-06,0.0
131,2015-08-07,0.0
131,2015-08-08,0.0
131,2015-08-09,0.0
131,2015-08-10,0.0
131,2015-08-11,0.0
131,2015-08-12,0.0
131,2015-08-13,0.0
131,2015-08-14,0.0
131,2015-08-15,0.0
131,2015-08-16,0.0
131,2015-08-17,0.0
131,2015-08-18,0.0
131,2015-08-19,0.0
131,2015-08-20,0.0
131,2015-08-21,0.0
131,2015-08-22,0.0
131,2015-08-23,0.0
131,2015-08-24,0.0
131,2015-08-25,0.0
131,2015-08-26,0.0
131,2015-08-27,0.0
131,2015-08-28,0.0
131,2015-08-29,0.0
131,2015-08-30,0.0
131,2015-08-31,0.0
131,2015-09-01,0.0
131,2015-09-02,0.0
131,2015-09-03,0.0
131,2015-09-04,0.0
131,2015-09-05,0.0
131,2015-09-06,0.0
131,2015-09-07,0.0
131,2015-09-08,0.0
131,2015-09-09,0.0
131,2015-09-10,0.0
131,2015-09-11,0.0
131,2015-09-12,0.0
131,2015-09-13,0.0
131,2015-09-14,0.0
131,2015-09-15,0.0
131,2015-09-16,0.0
131,2015-09-17,0.0
132,2015-08-01,0.0
132,2015-08-02,0.0
132,2015-08-03,0.0
132,2015-08-04,0.0
132,2015-08-05,0.0
132,2015-08-06,0.0
132,2015-08-07,0.0
132,2015-08-08,0.0
132,2015-08-09,0.0
132,2015-08-10,0.0
132,2015-08-11,0.0
132,2015-08-12,0.0
132,2015-08-13,0.0
132,2015-08-14,0.0
132,2015-08-15,0.0
132,2015-08-16,0.0
132,2015-08-17,0.0
132,2015-08-18,0.0
132,2015-08-19,0.0
132,2015-08-20,0.0
132,2015-08-21,0.0
132,2015-08-22,0.0
132,2015-08-23,0.0
132,2015-08-24,0.0
132,2015-08-25,0.0
132,2015-08-26,0.0
132,2015-08-27,0.0
132,2015-08-28,0.0
132,2015-08-29,0.0
132,2015-08-30,0.0
132,2015-08-31,0.0
132,2015-09-01,0.0
132,2015-09-02,0.0
132,2015-09-03,0.0
132,2015-09-04,0.0
132,2015-09-05,0.0
132,2015-09-06,0.0
132,2015-09-07,0.0
132,2015-09-08,0.0
132,2015-09-09,0.0
132,2015-09-10,0.0
132,2015-09-11,0.0
132,2015-09-12,0.0
132,2015-09-13,0.0
132,2015-09-14,0.0
132,2015-09-15,0.0
132,2015-09-16,0.0
132,2015-09-17,0.0
135,2015-08-01,0.0
135,2015-08-02,87.65539817721489
135,2015-08-03,0.0
135,2015-08-04,0.0
135,2015-08-05,0.0
135,2015-08-06,0.0
135,2015-08-07,0.0
135,2015-08-08,0.0
135,2015-08-09,0.0
135,2015-08-10,0.0
135,2015-08-11,0.0
135,2015-08-12,0.0
135,2015-08-13,0.0
135,2015-08-14,0.0
135,2015-08-15,0.0
135,2015-08-16,88.43909732744055
135,2015-08-17,0.0
135,2015-08-18,0.0
135,2015-08-19,0.0
135,2015-08-20,0.0
135,2015-08-21,0.0
135,2015-08-22,0.0
135,2015-08-23,0.0
135,2015-08-24,0.0
135,2015-08-25,0.0
135,2015-08-26,0.0
135,2015-08-27,0.0
135,2015-08-28,0.0
135,2015-08-29,0.0
135,2015-08-30,87.81519792922823
135,2015-08-31,0.0
135,2015-09-01,0.0
135,2015-09-02,0.0
135,2015-09-03,0.0
135,2015-09-04,0.0
135,2015-09-05,0.0
135,2015-09-06,0.0
135,2015-09-07,0.0
135,2015-09-08,0.0
135,2015-09-09,0.0
135,2015-09-10,0.0
135,2015-09-11,0.0
135,2015-09-12,0.0
135,2015-09-13,84.72648270609754
135,2015-09-14,0.0
135,2015-09-15,0.0
135,2015-09-16,0.0
135,2015-09-17,0.0
136,2015-08-01,0.0
136,2015-08-02,0.0
136,2015-08-03,0.0
136,2015-08-04,0.0
136,2015-08-05,0.0
136,2015-08-06,0.0
136,2015-08-07,0.0
136,2015-08-08,0.0
136,2015-08-09,0.0
136,2015-08-10,0.0
136,2015-08-11,0.0
136,2015-08-12,0.0
136,2015-08-13,0.0
136,2015-08-14,0.0
136,2015-08-15,0.0
136,2015-08-16,0.0
136,2015-08-17,0.0
136,2015-08-18,0.0
136,2015-08-19,0.0
136,2015-08-20,0.0
136,2015-08-21,0.0
136,2015-08-22,0.0
136,2015-08-23,0.0
136,2015-08-24,0.0
136,2015-08-25,0.0
136,2015-08-26,0.0
136,2015-08-27,0.0
136,2015-08-28,0.0
136,2015-08-29,0.0
136,2015-08-30,0.0
136,2015-08-31,0.0
136,2015-09-01,0.0
136,2015-09-02,0.0
136,2015-09-03,0.0
136,2015-09-04,0.0
136,2015-09-05,0.0
136,2015-09-06,0.0
136,2015-09-07,0.0
136,2015-09-08,0.0
136,2015-09-09,0.0
136,2015-09-10,0.0
136,2015-09-11,0.0
136,2015-09-12,0.0
136,2015-09-13,0.0
136,2015-09-14,0.0
136,2015-09-15,0.0
136,2015-09-16,0.0
136,2015-09-17,0.0
137,2015-08-01,0.0
137,2015-08-02,0.0
137,2015-08-03,0.0
137,2015-08-04,0.0
137,2015-08-05,0.0
137,2015-08-06,0.0
137,2015-08-07,0.0
137,2015-08-08,0.0
137,2015-08-09,0.0
137,2015-08-10,0.0
137,2015-08-11,0.0
137,2015-08-12,0.0
137,2015-08-13,0.0
137,2015-08-14,0.0
137,2015-08-15,0.0
137,2015-08-16,0.0
137,2015-08-17,0.0
137,2015-08-18,0.0
137,2015-08-19,0.0
137,2015-08-20,0.0
137,2015-08-21,0.0
137,2015-08-22,0.0
137,2015-08-23,0.0
137,2015-08-24,0.0
137,2015-08-25,0.0
137,2015-08-26,0.0
137,2015-08-27,0.0
137,2015-08-28,0.0
137,2015-08-29,0.0
137,2015-08-30,0.0
137,2015-08-31,0.0
137,2015-09-01,0.0
137,2015-09-02,0.0
137,2015-09-03,0.0
137,2015-09-04,0.0
137,2015-09-05,0.0
137,2015-09-06,0.0
137,2015-09-07,0.0
137,2015-09-08,0.0
137,2015-09-09,0.0
137,2015-09-10,0.0
137,2015-09-11,0.0
137,2015-09-12,0.0
137,2015-09-13,0.0
137,2015-09-14,0.0
137,2015-09-15,0.0
137,2015-09-16,0.0
137,2015-09-17,0.0
139,2015-08-01,0.0
139,2015-08-02,0.0
139,2015-08-03,0.0
139,2015-08-04,0.0
139,2015-08-05,0.0
139,2015-08-06,0.0
139,2015-08-07,0.0
139,2015-08-08,0.0
139,2015-08-09,0.0
139,2015-08-10,0.0
139,2015-08-11,0.0
139,2015-08-12,0.0
139,2015-08-13,0.0
139,2015-08-14,0.0
139,2015-08-15,0.0
139,2015-08-16,0.0
139,2015-08-17,0.0
139,2015-08-18,0.0
139,2015-08-19,0.0
139,2015-08-20,0.0
139,2015-08-21,0.0
139,2015-08-22,0.0
139,2015-08-23,0.0
139,2015-08-24,0.0
139,2015-08-25,0.0
139,2015-08-26,0.0
139,2015-08-27,0.0
139,2015-08-28,0.0
139,2015-08-29,0.0
139,2015-08-30,0.0
139,2015-08-31,0.0
139,2015-09-01,0.0
139,2015-09-02,0.0
139,2015-09-03,0.0
139,2015-09-04,0.0
139,2015-09-05,0.0
139,2015-09-06,0.0
139,2015-09-07,0.0
139,2015-09-08,0.0
139,2015-09-09,0.0
139,2015-09-10,0.0
139,2015-09-11,0.0
139,2015-09-12,0.0
139,2015-09-13,0.0
139,2015-09-14,0.0
139,2015-09-15,0.0
139,2015-09-16,0.0
139,2015-09-17,0.0
140,2015-08-01,0.0
140,2015-08-02,0.0
140,2015-08-03,0.0
140,2015-08-04,0.0
140,2015-08-05,0.0
140,2015-08-06,0.0
140,2015-08-07,0.0
140,2015-08-08,0.0
140,2015-08-09,0.0
140,2015-08-10,0.0
140,2015-08-11,0.0
140,2015-08-12,0.0
140,2015-08-13,0.0
140,2015-08-14,0.0
140,2015-08-15,0.0
140,2015-08-16,0.0
140,2015-08-17,0.0
140,2015-08-18,0.0
140,2015-08-19,0.0
140,2015-08-20,0.0
140,2015-08-21,0.0
140,2015-08-22,0.0
140,2015-08-23,0.0
140,2015-08-24,0.0
140,2015-08-25,0.0
140,2015-08-26,0.0
140,2015-08-27,0.0
140,2015-08-28,0.0
140,2015-08-29,0.0
140,2015-08-30,0.0
140,2015-08-31,0.0
140,2015-09-01,0.0
140,2015-09-02,0.0
140,2015-09-03,0.0
140,2015-09-04,0.0
140,2015-09-05,0.0
140,2015-09-06,0.0
140,2015-09-07,0.0
140,2015-09-08,0.0
140,2015-09-09,0.0
140,2015-09-10,0.0
140,2015-09-11,0.0
140,2015-09-12,0.0
140,2015-09-13,0.0
140,2015-09-14,0.0
140,2015-09-15,0.0
140,2015-09-16,0.0
140,2015-09-17,0.0
141,2015-08-01,0.0
141,2015-08-02,0.0
141,2015-08-03,0.0
141,2015-08-04,0.0
141,2015-08-05,0.0
141,2015-08-06,0.0
141,2015-08-07,0.0
141,2015-08-08,0.0
141,2015-08-09,0.0
141,2015-08-10,0.0
141,2015-08-11,0.0
141,2015-08-12,0.0
141,2015-08-13,0.0
141,2015-08-14,0.0
141,2015-08-15,0.0
141,2015-08-16,0.0
141,2015-08-17,0.0
141,2015-08-18,0.0
141,2015-08-19,0.0
141,2015-08-20,0.0
141,2015-08-21,0.0
141,2015-08-22,0.0
141,2015-08-23,0.0
141,2015-08-24,0.0
141,2015-08-25,0.0
141,2015-08-26,0.0
141,2015-08-27,0.0
141,2015-08-28,0.0
141,2015-08-29,0.0
141,2015-08-30,0.0
141,2015-08-31,0.0
141,2015-09-01,0.0
141,2015-09-02,0.0
141,2015-09-03,0.0
141,2015-09-04,0.0
141,2015-09-05,0.0
141,2015-09-06,0.0
141,2015-09-07,0.0
141,2015-09-08,0.0
141,2015-09-09,0.0
141,2015-09-10,0.0
141,2015-09-11,0.0
141,2015-09-12,0.0
141,2015-09-13,0.0
141,2015-09-14,0.0
141,2015-09-15,0.0
141,2015-09-16,0.0
141,2015-09-17,0.0
142,2015-08-01,0.0
142,2015-08-02,0.0
142,2015-08-03,0.0
142,2015-08-04,0.0
142,2015-08-05,0.0
142,2015-08-06,0.0
142,2015-08-07,0.0
142,2015-08-08,0.0
142,2015-08-09,0.0
142,2015-08-10,0.0
142,2015-08-11,0.0
142,2015-08-12,0.0
142,2015-08-13,0.0
142,2015-08-14,0.0
142,2015-08-15,0.0
142,2015-08-16,0.0
142,2015-08-17,0.0
142,2015-08-18,0.0
142,2015-08-19,0.0
142,2015-08-20,0.0
142,2015-08-21,0.0
142,2015-08-22,0.0
142,2015-08-23,0.0
142,2015-08-24,0.0
142,2015-08-25,0.0
142,2015-08-26,0.0
142,2015-08-27,0.0
142,2015-08-28,0.0
142,2015-08-29,0.0
142,2015-08-30,0.0
142,2015-08-31,0.0
142,2015-09-01,0.0
142,2015-09-02,0.0
142,2015-09-03,0.0
142,2015-09-04,0.0
142,2015-09-05,0.0
142,2015-09-06,0.0
142,2015-09-07,0.0
142,2015-09-08,0.0
142,2015-09-09,0.0
142,2015-09-10,0.0
142,2015-09-11,0.0
142,2015-09-12,0.0
142,2015-09-13,0.0
142,2015-09-14,0.0
142,2015-09-15,0.0
142,2015-09-16,0.0
142,2015-09-17,0.0
143,2015-08-01,0.0
143,2015-08-02,0.0
143,2015-08-03,0.0
143,2015-08-04,0.0
143,2015-08-05,0.0
143,2015-08-06,0.0
143,2015-08-07,0.0
143,2015-08-08,0.0
143,2015-08-09,0.0
143,2015-08-10,0.0
143,2015-08-11,0.0
143,2015-08-12,0.0
143,2015-08-13,0.0
143,2015-08-14,0.0
143,2015-08-15,0.0
143,2015-08-16,0.0
143,2015-08-17,0.0
143,2015-08-18,0.0
143,2015-08-19,0.0
143,2015-08-20,0.0
143,2015-08-21,0.0
143,2015-08-22,0.0
143,2015-08-23,0.0
143,2015-08-24,0.0
143,2015-08-25,0.0
143,2015-08-26,0.0
143,2015-08-27,0.0
143,2015-08-28,0.0
143,2015-08-29,0.0
143,2015-08-30,0.0
143,2015-08-31,0.0
143,2015-09-01,0.0
143,2015-09-02,0.0
143,2015-09-03,0.0
143,2015-09-04,0.0
143,2015-09-05,0.0
143,2015-09-06,0.0
143,2015-09-07,0.0
143,2015-09-08,0.0
143,2015-09-09,0.0
143,2015-09-10,0.0
143,2015-09-11,0.0
143,2015-09-12,0.0
143,2015-09-13,0.0
143,2015-09-14,0.0
143,2015-09-15,0.0
143,2015-09-16,0.0
143,2015-09-17,0.0
144,2015-08-01,0.0
144,2015-08-02,0.0
144,2015-08-03,0.0
144,2015-08-04,0.0
144,2015-08-05,0.0
144,2015-08-06,0.0
144,2015-08-07,0.0
144,2015-08-08,0.0
144,2015-08-09,0.0
144,2015-08-10,0.0
144,2015-08-11,0.0
144,2015-08-12,0.0
144,2015-08-13,0.0
144,2015-08-14,0.0
144,2015-08-15,0.0
144,2015-08-16,0.0
144,2015-08-17,0.0
144,2015-08-18,0.0
144,2015-08-19,0.0
144,2015-08-20,0.0
144,2015-08-21,0.0
144,2015-08-22,0.0
144,2015-08-23,0.0
144,2015-08-24,0.0
144,2015-08-25,0.0
144,2015-08-26,0.0
144,2015-08-27,0.0
144,2015-08-28,0.0
144,2015-08-29,0.0
144,2015-08-30,0.0
144,2015-08-31,0.0
144,2015-09-01,0.0
144,2015-09-02,0.0
144,2015-09-03,0.0
144,2015-09-04,0.0
144,2015-09-05,0.0
144,2015-09-06,0.0
144,2015-09-07,0.0
144,2015-09-08,0.0
144,2015-09-09,0.0
144,2015-09-10,0.0
144,2015-09-11,0.0
144,2015-09-12,0.0
144,2015-09-13,0.0
144,2015-09-14,0.0
144,2015-09-15,0.0
144,2015-09-16,0.0
144,2015-09-17,0.0
145,2015-08-01,0.0
145,2015-08-02,0.0
145,2015-08-03,0.0
145,2015-08-04,0.0
145,2015-08-05,0.0
145,2015-08-06,0.0
145,2015-08-07,0.0
145,2015-08-08,0.0
145,2015-08-09,0.0
145,2015-08-10,0.0
145,2015-08-11,0.0
145,2015-08-12,0.0
145,2015-08-13,0.0
145,2015-08-14,0.0
145,2015-08-15,0.0
145,2015-08-16,0.0
145,2015-08-17,0.0
145,2015-08-18,0.0
145,2015-08-19,0.0
145,2015-08-20,0.0
145,2015-08-21,0.0
145,2015-08-22,0.0
145,2015-08-23,0.0
145,2015-08-24,0.0
145,2015-08-25,0.0
145,2015-08-26,0.0
145,2015-08-27,0.0
145,2015-08-28,0.0
145,2015-08-29,0.0
145,2015-08-30,0.0
145,2015-08-31,0.0
145,2015-09-01,0.0
145,2015-09-02,0.0
145,2015-09-03,0.0
145,2015-09-04,0.0
145,2015-09-05,0.0
145,2015-09-06,0.0
145,2015-09-07,0.0
145,2015-09-08,0.0
145,2015-09-09,0.0
145,2015-09-10,0.0
145,2015-09-11,0.0
145,2015-09-12,0.0
145,2015-09-13,0.0
145,2015-09-14,0.0
145,2015-09-15,0.0
145,2015-09-16,0.0
145,2015-09-17,0.0
146,2015-08-01,0.0
146,2015-08-02,0.0
146,2015-08-03,0.0
146,2015-08-04,0.0
146,2015-08-05,0.0
146,2015-08-06,0.0
146,2015-08-07,0.0
146,2015-08-08,0.0
146,2015-08-09,0.0
146,2015-08-10,0.0
146,2015-08-11,0.0
146,2015-08-12,0.0
146,2015-08-13,0.0
146,2015-08-14,0.0
146,2015-08-15,0.0
146,2015-08-16,0.0
146,2015-08-17,0.0
146,2015-08-18,0.0
146,2015-08-19,0.0
146,2015-08-20,0.0
146,2015-08-21,0.0
146,2015-08-22,0.0
146,2015-08-23,0.0
146,2015-08-24,0.0
146,2015-08-25,0.0
146,2015-08-26,0.0
146,2015-08-27,0.0
146,2015-08-28,0.0
146,2015-08-29,0.0
146,2015-08-30,0.0
146,2015-08-31,0.0
146,2015-09-01,0.0
146,2015-09-02,0.0
146,2015-09-03,0.0
146,2015-09-04,0.0
146,2015-09-05,0.0
146,2015-09-06,0.0
146,2015-09-07,0.0
146,2015-09-08,0.0
146,2015-09-09,0.0
146,2015-09-10,0.0
146,2015-09-11,0.0
146,2015-09-12,0.0
146,2015-09-13,0.0
146,2015-09-14,0.0
146,2015-09-15,0.0
146,2015-09-16,0.0
146,2015-09-17,0.0
147,2015-08-01,0.0
147,2015-08-02,0.0
147,2015-08-03,0.0
147,2015-08-04,0.0
147,2015-08-05,0.0
147,2015-08-06,0.0
147,2015-08-07,0.0
147,2015-08-08,0.0
147,2015-08-09,0.0
147,2015-08-10,0.0
147,2015-08-11,0.0
147,2015-08-12,0.0
147,2015-08-13,0.0
147,2015-08-14,0.0
147,2015-08-15,0.0
147,2015-08-16,0.0
147,2015-08-17,0.0
147,2015-08-18,0.0
147,2015-08-19,0.0
147,2015-08-20,0.0
147,2015-08-21,0.0
147,2015-08-22,0.0
147,2015-08-23,0.0
147,2015-08-24,0.0
147,2015-08-25,0.0
147,2015-08-26,0.0
147,2015-08-27,0.0
147,2015-08-28,0.0
147,2015-08-29,0.0
147,2015-08-30,0.0
147,2015-08-31,0.0
147,2015-09-01,0.0
147,2015-09-02,0.0
147,2015-09-03,0.0
147,2015-09-04,0.0
147,2015-09-05,0.0
147,2015-09-06,0.0
147,2015-09-07,0.0
147,2015-09-08,0.0
147,2015-09-09,0.0
147,2015-09-10,0.0
147,2015-09-11,0.0
147,2015-09-12,0.0
147,2015-09-13,0.0
147,2015-09-14,0.0
147,2015-09-15,0.0
147,2015-09-16,0.0
147,2015-09-17,0.0
149,2015-08-01,0.0
149,2015-08-02,0.0
149,2015-08-03,0.0
149,2015-08-04,0.0
149,2015-08-05,0.0
149,2015-08-06,0.0
149,2015-08-07,0.0
149,2015-08-08,0.0
149,2015-08-09,0.0
149,2015-08-10,0.0
149,2015-08-11,0.0
149,2015-08-12,0.0
149,2015-08-13,0.0
149,2015-08-14,0.0
149,2015-08-15,0.0
149,2015-08-16,0.0
149,2015-08-17,0.0
149,2015-08-18,0.0
149,2015-08-19,0.0
149,2015-08-20,0.0
149,2015-08-21,0.0
149,2015-08-22,0.0
149,2015-08-23,0.0
149,2015-08-24,0.0
149,2015-08-25,0.0
149,2015-08-26,0.0
149,2015-08-27,0.0
149,2015-08-28,0.0
149,2015-08-29,0.0
149,2015-08-30,0.0
149,2015-08-31,0.0
149,2015-09-01,0.0
149,2015-09-02,0.0
149,2015-09-03,0.0
149,2015-09-04,0.0
149,2015-09-05,0.0
149,2015-09-06,0.0
149,2015-09-07,0.0
149,2015-09-08,0.0
149,2015-09-09,0.0
149,2015-09-10,0.0
149,2015-09-11,0.0
149,2015-09-12,0.0
149,2015-09-13,0.0
149,2015-09-14,0.0
149,2015-09-15,0.0
149,2015-09-16,0.0
149,2015-09-17,0.0
150,2015-08-01,0.0
150,2015-08-02,0.0
150,2015-08-03,0.0
150,2015-08-04,0.0
150,2015-08-05,0.0
150,2015-08-06,0.0
150,2015-08-07,0.0
150,2015-08-08,0.0
150,2015-08-09,0.0
150,2015-08-10,0.0
150,2015-08-11,0.0
150,2015-08-12,0.0
150,2015-08-13,0.0
150,2015-08-14,0.0
150,2015-08-15,0.0
150,2015-08-16,0.0
150,2015-08-17,0.0
150,2015-08-18,0.0
150,2015-08-19,0.0
150,2015-08-20,0.0
150,2015-08-21,0.0
150,2015-08-22,0.0
150,2015-08-23,0.0
150,2015-08-24,0.0
150,2015-08-25,0.0
150,2015-08-26,0.0
150,2015-08-27,0.0
150,2015-08-28,0.0
150,2015-08-29,0.0
150,2015-08-30,0.0
150,2015-08-31,0.0
150,2015-09-01,0.0
150,2015-09-02,0.0
150,2015-09-03,0.0
150,2015-09-04,0.0
150,2015-09-05,0.0
150,2015-09-06,0.0
150,2015-09-07,0.0
150,2015-09-08,0.0
150,2015-09-09,0.0
150,2015-09-10,0.0
150,2015-09-11,0.0
150,2015-09-12,0.0
150,2015-09-13,0.0
150,2015-09-14,0.0
150,2015-09-15,0.0
150,2015-09-16,0.0
150,2015-09-17,0.0
152,2015-08-01,0.0
152,2015-08-02,0.0
152,2015-08-03,0.0
152,2015-08-04,0.0
152,2015-08-05,0.0
152,2015-08-06,0.0
152,2015-08-07,0.0
152,2015-08-08,0.0
152,2015-08-09,0.0
152,2015-08-10,0.0
152,2015-08-11,0.0
152,2015-08-12,0.0
152,2015-08-13,0.0
152,2015-08-14,0.0
152,2015-08-15,0.0
152,2015-08-16,0.0
152,2015-08-17,0.0
152,2015-08-18,0.0
152,2015-08-19,0.0
152,2015-08-20,0.0
152,2015-08-21,0.0
152,2015-08-22,0.0
152,2015-08-23,0.0
152,2015-08-24,0.0
152,2015-08-25,0.0
152,2015-08-26,0.0
152,2015-08-27,0.0
152,2015-08-28,0.0
152,2015-08-29,0.0
152,2015-08-30,0.0
152,2015-08-31,0.0
152,2015-09-01,0.0
152,2015-09-02,0.0
152,2015-09-03,0.0
152,2015-09-04,0.0
152,2015-09-05,0.0
152,2015-09-06,0.0
152,2015-09-07,0.0
152,2015-09-08,0.0
152,2015-09-09,0.0
152,2015-09-10,0.0
152,2015-09-11,0.0
152,2015-09-12,0.0
152,2015-09-13,0.0
152,2015-09-14,0.0
152,2015-09-15,0.0
152,2015-09-16,0.0
152,2015-09-17,0.0
153,2015-08-01,0.0
153,2015-08-02,0.0
153,2015-08-03,0.0
153,2015-08-04,0.0
153,2015-08-05,0.0
153,2015-08-06,0.0
153,2015-08-07,0.0
153,2015-08-08,0.0
153,2015-08-09,0.0
153,2015-08-10,0.0
153,2015-08-11,0.0
153,2015-08-12,0.0
153,2015-08-13,0.0
153,2015-08-14,0.0
153,2015-08-15,0.0
153,2015-08-16,0.0
153,2015-08-17,0.0
153,2015-08-18,0.0
153,2015-08-19,0.0
153,2015-08-20,0.0
153,2015-08-21,0.0
153,2015-08-22,0.0
153,2015-08-23,0.0
153,2015-08-24,0.0
153,2015-08-25,0.0
153,2015-08-26,0.0
153,2015-08-27,0.0
153,2015-08-28,0.0
153,2015-08-29,0.0
153,2015-08-30,0.0
153,2015-08-31,0.0
153,2015-09-01,0.0
153,2015-09-02,0.0
153,2015-09-03,0.0
153,2015-09-04,0.0
153,2015-09-05,0.0
153,2015-09-06,0.0
153,2015-09-07,0.0
153,2015-09-08,0.0
153,2015-09-09,0.0
153,2015-09-10,0.0
153,2015-09-11,0.0
153,2015-09-12,0.0
153,2015-09-13,0.0
153,2015-09-14,0.0
153,2015-09-15,0.0
153,2015-09-16,0.0
153,2015-09-17,0.0
154,2015-08-01,0.0
154,2015-08-02,0.0
154,2015-08-03,0.0
154,2015-08-04,0.0
154,2015-08-05,0.0
154,2015-08-06,0.0
154,2015-08-07,0.0
154,2015-08-08,0.0
154,2015-08-09,0.0
154,2015-08-10,0.0
154,2015-08-11,0.0
154,2015-08-12,0.0
154,2015-08-13,0.0
154,2015-08-14,0.0
154,2015-08-15,0.0
154,2015-08-16,0.0
154,2015-08-17,0.0
154,2015-08-18,0.0
154,2015-08-19,0.0
154,2015-08-20,0.0
154,2015-08-21,0.0
154,2015-08-22,0.0
154,2015-08-23,0.0
154,2015-08-24,0.0
154,2015-08-25,0.0
154,2015-08-26,0.0
154,2015-08-27,0.0
154,2015-08-28,0.0
154,2015-08-29,0.0
154,2015-08-30,0.0
154,2015-08-31,0.0
154,2015-09-01,0.0
154,2015-09-02,0.0
154,2015-09-03,0.0
154,2015-09-04,0.0
154,2015-09-05,0.0
154,2015-09-06,0.0
154,2015-09-07,0.0
154,2015-09-08,0.0
154,2015-09-09,0.0
154,2015-09-10,0.0
154,2015-09-11,0.0
154,2015-09-12,0.0
154,2015-09-13,0.0
154,2015-09-14,0.0
154,2015-09-15,0.0
154,2015-09-16,0.0
154,2015-09-17,0.0
155,2015-08-01,0.0
155,2015-08-02,0.0
155,2015-08-03,0.0
155,2015-08-04,0.0
155,2015-08-05,0.0
155,2015-08-06,0.0
155,2015-08-07,0.0
155,2015-08-08,0.0
155,2015-08-09,0.0
155,2015-08-10,0.0
155,2015-08-11,0.0
155,2015-08-12,0.0
155,2015-08-13,0.0
155,2015-08-14,0.0
155,2015-08-15,0.0
155,2015-08-16,0.0
155,2015-08-17,0.0
155,2015-08-18,0.0
155,2015-08-19,0.0
155,2015-08-20,0.0
155,2015-08-21,0.0
155,2015-08-22,0.0
155,2015-08-23,0.0
155,2015-08-24,0.0
155,2015-08-25,0.0
155,2015-08-26,0.0
155,2015-08-27,0.0
155,2015-08-28,0.0
155,2015-08-29,0.0
155,2015-08-30,0.0
155,2015-08-31,0.0
155,2015-09-01,0.0
155,2015-09-02,0.0
155,2015-09-03,0.0
155,2015-09-04,0.0
155,2015-09-05,0.0
155,2015-09-06,0.0
155,2015-09-07,0.0
155,2015-09-08,0.0
155,2015-09-09,0.0
155,2015-09-10,0.0
155,2015-09-11,0.0
155,2015-09-12,0.0
155,2015-09-13,0.0
155,2015-09-14,0.0
155,2015-09-15,0.0
